title,__CLASS__,redirect_url,latitude,description,location,salary_is_predicted,adref,category,id,longitude,created,company,contract_time,salary_min,salary_max,contract_type
Stipendiat Fastlane Programm (w/m/x) Future Mobility,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5176622857?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=374FD051856C709825C57AA14AB20EBC41618D9D,48.137418,"DIE ZUKUNFT IST, WAS DU DARAUS MACHST. BMW GROUP STIPENDIATENPROGRAMM FASTLANE. Stipendiat Fastlane Programm (w/m/x). Stellenreferenz: 156953 Aufgaben Du arbeitest in unseren engagierten Teams an innovativen und nachhaltigen Technologien, die die Zukunft der Mobilität gestalten. Du sammelst Praxiserfahrungen in Zukunftsbereichen wie Data Analytics, Cloud Technologies, Cyber Security, Automatisiertes Fahren, Elektromobilität oder Smart Production. Dabei erhältst du Einblicke in spannende Projekt…","{'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'München, München (Kreis)'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTE3NjYyMjg1NyIsInMiOiIzUFJGeG9WTDhCR1kxYmVQLTBzSnFBIn0.LsqWDC1Fb87PBViiKdv1_GxVJE6LcznSzSZpXv9wUHc,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",5176622857,11.555737,2025-05-02T19:16:59Z,"{'display_name': 'BMW Group', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Praktikum als Fellow Consultant (w/m/d) Steering Lab - Schwerpunkt Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5220848298?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=FB41CF4DC95E40ED33DD6B75B0D240873738767D,,"Als unabhängige, internationale Managementberatung begegnen wir täglich spannenden Aufgaben und Kunden. Durch individuelle Stärken und Talente sowie umfassende Expertise wachsen wir über uns hinaus. Wir nehmen Herausforderungen an – als Team auf Augenhöhe. Freundschaftlich und mit Humor. Successfully together! That's Horváth. Praktikum. Weiter gedacht. Du bist nicht nur Teil unseres Teams, sondern startest auch direkt inhaltlich in unseren anspruchsvollen Entwicklungsprojekten und Lösungen im S…","{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjIwODQ4Mjk4In0.hVEpTlZDK2j_qg_iQpj2ACUDndOTSSgzuMB5OKOEF7g,"{'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'other-general-jobs'}",5220848298,,2025-05-28T23:30:13Z,"{'display_name': 'Horváth', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Werkstudent:in (m/w/d) im Team Förderprogramme / Standardisierte Bewertung / Finanzcontrolling,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5207691151?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=31939BE2E21C4DCEED4CB46BE8B8EA1A9A558136,48.776198,"Die NVBW – Nahverkehrsgesellschaft Baden-Württemberg mbH unterstützt das Ministerium für Verkehr Baden-Württemberg dabei, das Land zum Wegbereiter einer modernen und nachhaltigen Mobilität der Zukunft zu machen. Um dieser Herausforderung gewachsen zu sein, beschäftigen wir Expertinnen und Experten in den Bereichen Angebotsplanung und Infrastrukturentwicklung, Recht, Marketing/Erlöse/Vertrieb, Projekt- und Qualitätsmanagement sowie Neue und Digitale Mobilität. Kommen Sie zu uns und gestalten Sie…","{'display_name': 'Stuttgart, Baden-Württemberg', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Stuttgart']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIwNzY5MTE1MSIsInMiOiIzUFJGeG9WTDhCR1kxYmVQLTBzSnFBIn0.TFCYdCandBlxX6BCq3_2lO4n8QEiYYBW915H3yMaiNk,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",5207691151,9.187224,2025-05-20T19:34:07Z,"{'display_name': 'NVBW - Nahverkehrsgesellschaft Baden-Württemberg mbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
IT-Systemadministrator (m/w/d) am Munich Data Science Institute,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5219267189?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=1CD0C460EB4916EF54EFCB064056402D33A9D244,48.14093,"Munich Data Science Institute (MDSI) Technische Universität MünchenTUM - Logo IT-Systemadministrator (m/w/d) am Munich Data Science Institute Das Munich Data Science Institute (MDSI) ist ein Integratives Forschungsinstitut an der Technischen Universität München (TUM). Es ist interdisziplinär und fachbereichsübergreifend in den Bereichen Data Science, Maschinelles Lernen und Künstliche Intelligenz ausgerichtet. Das Institut fungiert als Vermittler und Multiplikator modernster Data- Science-Prakt…","{'display_name': 'Altstadt-Lehel, München', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Altstadt-Lehel']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxOTI2NzE4OSIsInMiOiIzUFJGeG9WTDhCR1kxYmVQLTBzSnFBIn0.c1UTpiH_eI1BB6L5cZzWRYtCWRkSlEQMDLO7t7OPAWs,"{'tag': 'engineering-jobs', 'label': 'Technikerstellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5219267189,11.56907,2025-05-28T02:28:39Z,"{'display_name': 'Technische Universität München ', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Universitätsprofessur W3 (m/w/d) für Mathematische Statistik und Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5236979252?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=456109C4716B60CDACEC9DAE59252559F50E46F1,51.48218,In der Fakultät für Mathematik der RUB ist zum nächstmöglichen Zeitpunkt eine Universitätsprofessur W3 m/w/d für Mathematische Statistik und Data Science zu besetzen (vorzeitige Nachfolge Prof. Holger Dette). Die der zukünftige Stelleninhaber in soll in Forschung und Lehre das Fachgebiet Mathematische Statistik und Data Science vertreten. Bewerber innen sollen sowohl in Forschung als auch in Lehre hervorragend qualifiziert sein. Ihr international sichtbares Forschungsprofil soll dabei vorhanden…,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Innenstadt, Bochum', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Bochum', 'Innenstadt']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjM2OTc5MjUyIn0.PBCZ3TELeVu7WcFj-CB4W-qnOQGFdNCiv2vNlKheoiU,"{'tag': 'scientific-qa-jobs', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung', '__CLASS__': 'Adzuna::API::Response::Category'}",5236979252,7.22121,2025-06-06T23:16:42Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Ruhr-Universität Bochum'}",,,,
Thesisverfasser im Bereich Flottenanalyse Nutzung elektrische Fahrzeuge (w/m/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5241454254?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=F1CE20848C53B5BD4F9004D591925C5AA02EE2BE,48.137418,"Zu besetzen ab: 01.09.2025 Dein Arbeitsumfeld Wir bei MAN Truck & Bus sind Teil eines starken internationalen Teams und einer der führenden europäischen Nutzfahrzeughersteller und Anbieter von Transportlösungen. Zusammen mit den Marken Scania, Volkswagen Truck & Bus und International gehören wir zur TRATON GROUP. Als Teil dieses Verbundes stehen wir vor großen Herausforderungen: Unsere Fahrzeuge werden immer autonomer und vernetzter, um emissionsärmer unterwegs zu sein. Dafür arbeiten wir an na…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'München, München (Kreis)', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjQxNDU0MjU0In0.6LFGPRxvQYMcIlYLuSooXik-5bHgpNk6hZ07vGSNTpk,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",5241454254,11.555737,2025-06-09T20:04:04Z,"{'display_name': 'MAN Truck & Bus Group', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Lead Architect – IT Platform (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5221182461?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=D6F5C5161B2AD73C891099CCFA64CD9F528A7295,48.943,"Wir übernehmen Verantwortung für das nachhaltige Management von Energie und Wasser und leisten damit unseren Beitrag zur Energiewende. Durch Data Science machen wir Daten zu nutzbaren Informationen und helfen unseren Kunden, neue zukunftsfähige Geschäftsfelder in der Energiebranche zu erschließen. Der Geschäftsbereich Digital Platform Services konzentriert sich auf den Aufbau eines IT Service- und Cybersecurity-Portfolios sowie die Entwicklung und Bereitstellung einer sicheren digitalen Plattfo…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Ettlingen, Karlsruhe (Kreis)', 'area': ['Deutschland', 'Baden-Württemberg', 'Karlsruhe (Kreis)', 'Ettlingen']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjIxMTgyNDYxIn0.HGIz2KEUoq1VXFjczKzd_6Zd6-4VSkekaoUS_2kV90s,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen', 'tag': 'it-jobs'}",5221182461,8.40934,2025-05-29T07:49:20Z,"{'display_name': 'VIVAVIS AG', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Senior Data Analytics & AI Specialist*,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5254243600?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=13ABBBBAD9FBA08992E7D50A30F1110CFDFC104A,49.877672,"„Sinnvoll für Mensch und Erde“ zu handeln ist unsere tägliche Motivation. Nicht nur beim Entwickeln und Verkaufen unserer Alnatura Bio-Produkte - auch in der Art und Weise, wie wir bei Alnatura zusammenarbeiten. Unsere Wertekultur ist auf ganzheitliches Denken, kundenorientiertes Handeln und Selbstverantwortung ausgelegt. Werde ein Teil unserer Alnatura Arbeitsgemeinschaft in unserem IT Bereich. In Vollzeit (40 Std. / Woche) Aufgaben Du entwickelst und setzt Data Analytics & AI-Strategien um, d…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Darmstadt, Hessen', 'area': ['Deutschland', 'Hessen', 'Darmstadt']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjU0MjQzNjAwIn0.DarVkaubLpLcyW3bl6yMibqy44JZ7YRgQev1NFLjlkA,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",5254243600,8.656595,2025-06-17T08:07:27Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Alnatura Produktions- und Handels GmbH'}",,,,
(Senior) Data Scientist (m/w/d) InsurTech,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5169955957?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=E677514D6EDD1617B44BF920A497677AD1112E70,53.557429,"Du brennst für Data Science, Machine Learning und Large Language Models und möchtest Dein Wissen in die Praxis umsetzen? Dann bist Du bei CHECK24 genau richtig! In unserer internen BI- und Data-Science-Community arbeiten wir standortübergreifend zusammen, um das bestmögliche Kundenerlebnis zu schaffen und unsere Vergleichsplattform kontinuierlich zu optimieren. Wir suchen Dich als Data-Science-Talent mit einem exzellenten Hochschulabschluss in Data Science, Statistik, Mathematik, Informatik ode…","{'display_name': 'Hamburg, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hamburg']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTE2OTk1NTk1NyIsInMiOiIzUFJGeG9WTDhCR1kxYmVQLTBzSnFBIn0.rhQUjJD1amHYVcqfO8x8ai9DZUGNetICf0VoD3BrdrU,"{'tag': 'scientific-qa-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung'}",5169955957,9.987297,2025-04-30T07:14:06Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'CHECK24'}",,,,
Duales Studium Data Science und Künstliche Intelligenz (m/w/d) ab September 2025,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5253372978?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=D808B1DF0BA57C3C25EDE59F86A64B71B2DC203C,,"Du begeisterst dich für die komplexen Zusammenhänge in der IT und arbeitest gerne im Team? Willkommen in der Königsklasse Die Firma ZIEHL-ABEGG SE, mit derzeit über 5.000 Mitarbeitern weltweit, entwickelt, produziert und vertreibt global Ventilatoren, elektrische Spezialmotoren und Regelsysteme für die allgemeine Lufttechnik und Antriebstechnik. Neben dem Hauptsitz in Künzelsau befinden sich weitere süddeutsche Standorte des Unternehmens in Bieringen und Gewerbepark Hohenlohe. Als mittelständis…","{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MzM3Mjk3OCIsInMiOiIzUFJGeG9WTDhCR1kxYmVQLTBzSnFBIn0.wN0ekqF6jqpg-6tem8pWWhC464QFdMZmP1dKwMlSb7g,"{'tag': 'other-general-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen'}",5253372978,,2025-06-16T19:35:59Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ZIEHL-ABEGG SE'}",,,,
Student im Bereich Data Management (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5248929410?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=02280C71FD3A37E00EC278DDD042D2E9E8CEF772,52.507706,"ProBioGen ist ein international agierendes BioTech-Unternehmen mit Sitz in Berlin-Weißensee, das sich durch jahrelange Erfahrung auf die Entwicklung und Herstellung biopharmazeutischer Wirk- und Impfstoffe spezialisiert hat. Über 270 Mitarbeitende tragen täglich mit ihrer kreativen und sorgfältigen Arbeit zur Etablierung neuer Therapieentwicklungen in der Medizin und bahnbrechender Innovationen weltweit bei. Mit unserer Forschung unterstützen wir die Entwicklung wirksamer und sicherer medizinis…","{'display_name': 'Berlin, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Berlin']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjQ4OTI5NDEwIn0.JvzhZvGEirXB6GQ2I5Ai7hACUjJZ68k8VLayBEA-UMI,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",5248929410,13.420806,2025-06-13T20:10:42Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ProBioGen AG'}",,,,
Praktikant Data Science im Bereich prüfungsnahe Beratung / Quants (Financial Services) (w/m/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5197159587?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=AADA4988ABFD760FD44321CA23706DD19F56CC93,,"Bei EY setzen wir alles daran, dass die Welt besser funktioniert. Dafür hinterfragen wir täglich den Status quo und suchen schon heute die Antworten von morgen. Stillstand? Keine Option. Wandel? Sehen wir als Chance und Treiber für Innovation. Wenn du auch so tickst, dann bist du bei uns genau richtig. Wir suchen Macher:innen, die Unternehmen, Entrepreneuren, Privatpersonen und der öffentlichen Hand helfen, über sich hinaus zu wachsen. Das erfordert Zusammenarbeit auf Augenhöhe und das Verlasse…","{'area': ['Deutschland', 'Hessen', 'Main-Taunus-Kreis', 'Eschborn'], 'display_name': 'Eschborn, Main-Taunus-Kreis', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MTk3MTU5NTg3In0.FjNB2WQg_f5-1fsvRggUYd6BgcMYdSkhsSJmxFp3mX8,"{'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5197159587,,2025-05-13T22:23:31Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'EY Deutschland'}",,,,
Praktikum technische Zuverlässigkeit und Fielddatascience (m/w/x),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5221186561?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=D14FA1BACD2023C2920448CF9D027DC67BD9E575,48.78408,"Als Studierender (m/w/x) arbeitest Du mit Deinen Kolleginnen und Kollegen auf Augenhöhe und schaffst Dir ideale Voraussetzungen für Deine spätere Karriere. In einem offenen und modernen Umfeld mit zahlreichen Entwicklungs- und Weiterbildungsmöglichkeiten, arbeiten die Mitarbeitenden bei ZEISS in einer Kultur, die von Expertenwissen und Teamgeist geprägt ist. All das wird getragen von der besonderen Eigentümerstruktur und dem langfristigen Ziel der Carl-Zeiss-Stiftung: Wissenschaft und Gesellsch…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Oberkochen, Ostalbkreis', 'area': ['Deutschland', 'Baden-Württemberg', 'Ostalbkreis', 'Oberkochen']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjIxMTg2NTYxIn0.xPyku-XgkFVsQMhKFwfp9eSNl4XL_h7vzAgC1v8WV8U,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs'}",5221186561,10.10558,2025-05-29T07:51:16Z,"{'display_name': 'ZEISS', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Datenexperte aktuarielles Data Management (d/m/w),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5243136584?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=EF0FF23C0EB64BED35836BCA6D428B1BF3B119BF,50.940164,"Meyerthole Siems Kohlruss (MSK) ist eine aktuarielle Beratungsgesellschaft mit Sitz in Köln und seit 1998 im deutschsprachigen Raum für Schaden- und Unfallversicherer tätig. Unsere Schwerpunkte liegen auf abwechslungsreichen Aufgaben aus den Bereichen Data Science, Telematik, Pricing, Naturgefahren, Bilanzbewertung, Rückversicherung und Solvency II. Zu unseren Mandaten zählen mehr als 100 Versicherer und Rückversicherer sowie InsurTechs. Kreativität und Teamarbeit haben einen hohen Stellenwert …","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Köln'], 'display_name': 'Köln, Nordrhein-Westfalen', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjQzMTM2NTg0In0.FW1cK2_GNYy6tOURUCeauGXqKDLnqdyVCfxJEAHegkg,"{'label': 'Beraterstellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'consultancy-jobs'}",5243136584,6.969972,2025-06-10T20:30:35Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Meyerthole Siems Kohlruss Ges. für aktuarielle Beratung mbH'}",,,,
Office Management im Sales-Sekretariat (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5253525229?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=3243596214D28F5660AF2F6DA8F0A63CB1159529,50.129683,"IQVIA TM – The Human Data Science Company TM – ist ein führender, globaler Anbieter von zukunftsweisender Analytik, Technologielösungen und klinischer Auftragsforschung. IQVIA unterstützt Life-Science-Unternehmen, Verbände, Institutionen, Kostenträger und weitere Akteure im Gesundheitswesen darin, bessere Ergebnisse in der Gesundheitsversorgung zu erzielen. Werde Teil unserer Community  von rund 90.000 Mitarbeiterinnen und Mitarbeitern in über 100 Ländern, die sich dafür einsetzen, das Potenzia…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Frankfurt am Main, Hessen', 'area': ['Deutschland', 'Hessen', 'Frankfurt am Main']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjUzNTI1MjI5In0.Ztxe82iRO1Lx0rlwSi5uk3j4PXOhgQup3yq0OhAPGtI,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Verwaltungsstellen', 'tag': 'admin-jobs'}",5253525229,8.650578,2025-06-16T20:28:37Z,"{'display_name': 'IQVIA Commercial GmbH & Co. OHG', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
(Senior) Partner Manager IPAI (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5234826823?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=5CBECF34835745A11DF7C93C155D5F564C99CB19,49.142335,"Künstliche Intelligenz ist die Zukunfts- und Schlüsseltechnologie und befähigt uns, die Herausforderungen der nächsten Jahrzehnte zu lösen. Nur wenn die deutsche Wirtschaft eine führende Position in der Wertschöpfung im Bereich KI schafft, kann sie ihre Wettbewerbsfähigkeit halten und nachhaltige und ethische Werte aktiv gestalten. Durch die Zusammenarbeit im Ökosystem gelingt diese Transformation – durch die Bündelung von Ressourcen. IPAI will diese Plattform darstellen. Wir bringen die Wertsc…","{'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Heilbronn'], 'display_name': 'Heilbronn, Heilbronn (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIzNDgyNjgyMyIsInMiOiIzUFJGeG9WTDhCR1kxYmVQLTBzSnFBIn0.DRYRmkbiF02HZ-0DJUhjQh3jSgyp70HPE4_hiTyyaFg,"{'tag': 'consultancy-jobs', 'label': 'Beraterstellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5234826823,9.209895,2025-06-05T20:09:54Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Schwarz Corporate Solutions'}",,,,
Vertriebsdatenmanager (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5223672573?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=53F958EB7C1309A0799A1DEB56D04B8F4E484D60,51.83828,"Aufgaben Profil Wir bieten Willkommen in der Harzsparkasse! Die Harzsparkasse zeichnet sich durch eine tiefe Verbundenheit zur Region aus und legt großen Wert darauf, lokale Gemeinschaften zu stärken und zu unterstützen. Sie haben ein gutes Gespür für Zahlen, erkennen Trends in Daten und möchten Ihre Stärken dort einbringen, wo sie wirklich etwas bewegen? Dann sind Sie bei uns genau richtig! Zur Verstärkung unseres Teams suchen wir eine engagierte Persönlichkeit, die das Vertriebscontrolling mi…","{'area': ['Deutschland', 'Sachsen-Anhalt', 'Harz (Kreis)', 'Wernigerode'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Wernigerode, Harz (Kreis)'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIyMzY3MjU3MyIsInMiOiIzUFJGeG9WTDhCR1kxYmVQLTBzSnFBIn0.WL6Jd8Z36dUkTRg_wuv6H23yaYoFdWaCJQvShyfYdrk,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",5223672573,10.79078,2025-05-30T19:47:57Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Harzsparkasse'}",,,,
Leitung Master Data Management (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5253438145?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=D52721C645A5FFAB0EBFE184D829AFC3F4D6402A,50.88299,"Unsere Ideen, die Dein Leben leichter machen: Seit 65 Jahren gehört die Leifheit AG zu den führenden Anbietern von Haushaltswaren in Europa. Mit den Marken Leifheit und Soehnle, zwei der bekanntesten Marken Deutschlands, möchten wir das Leben von Verbrauchern erleichtern. Unsere Geschäftsbereiche sind Reinigung, Wäschepflege, Küchenhelfer, Personen- und Küchenwagen – dabei begeistern wir durch hochwertige und innovative Produkte mit überlegenem Gebrauchsnutzen und funktionalem Design. Rund 1.10…","{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Siegen-Wittgenstein (Kreis)', 'Siegen', 'Seelbach'], 'display_name': 'Seelbach, Siegen', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiM1BSRnhvVkw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjUzNDM4MTQ1In0.tlLTWN3_k6oPZih9BGY2D4i6Vl5NEkMRKHvAnXVCXRg,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",5253438145,7.96497,2025-06-16T20:06:43Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'LEIFHEIT AG'}",,,,
(Senior) Data Engineer (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5253438883?se=3PRFxoVL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=685ABC62F1627B8FB16202522F3E8CD7ED282803,,"Schiffbau voller Leidenschaft, hochspezialisierte Marineschiffe, Innovation und Teamwork: Dafür steht die NVL. Wir sind eine privat geführte, unabhängige Werftengruppe mit vier renommierten Werftstandorten in Norddeutschland und internationalen Standorten mit mehr als 1.700 hochqualifizierten Mitarbeitenden. Unseren Kunden bieten wir maßgeschneiderte, intelligente und kosteneffiziente Schiffbaulösungen sowie umfangreiche Services und unterstützen damit die Einsatzbereitschaft der Deutschen Mari…","{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MzQzODg4MyIsInMiOiIzUFJGeG9WTDhCR1kxYmVQLTBzSnFBIn0.ZDPqosW3kagsX5c91up38m8-_SSbMA31b9dMcjHMMoo,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",5253438883,,2025-06-16T20:06:45Z,"{'display_name': 'NVL B.V. & Co. KG', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
