company,created,longitude,id,category,adref,salary_is_predicted,description,location,redirect_url,latitude,title,__CLASS__,contract_time,contract_type,salary_min,salary_max
"{'display_name': 'Stepstone GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-24T07:35:29Z,6.808387,5213810468,"{'tag': 'scientific-qa-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjEzODEwNDY4In0.PCJijxj2HQWlKk-_Y1qVEa0PM1CU17ZjFUXt2GkWlDc,0,"At The Stepstone Group, we have a simple yet very important mission: The right job for everyone. Using our data, platform, and technology, we create opportunities for jobseekers and companies around the world to find a perfect match in fair and equitable way. With over 20 brands across 30 countries, we strive for fair and unbiased hiring. Join our team of 4,000 employees and be part of reshaping the labour market and becoming the world's leading job platform. Aufgaben We are looking for a Senio…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Düsseldorf, Nordrhein-Westfalen', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Düsseldorf']}",https://www.adzuna.de/land/ad/5213810468?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=99E30EDE4F4D5990F691931F73BEDCA11F5D81BD,51.226802,Senior Data Analyst (m/f/d) Commercial,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Münchener Rückversicherungs-Gesellschaft AG'}",2025-06-16T20:06:46Z,11.555737,5253439234,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'consultancy-jobs', 'label': 'Beraterstellen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MzQzOTIzNCIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.w8M9xCy0B6RAG8mxqdtG8RJ36nDfSepU8bn7qUIh99Y,0,"Insurance Consulting offers Insurance Solutions to drive performance and support business models for existing and emerging risks in Property & Casualty insurance. Our insurance experts provide top quality consulting services and tailored solutions to insurtechs, start-ups and established insurance companies. Our solutions spans from personal lines up to mid-corporate business, mainly for the motor and property segments. Aufgaben Running market research, collecting information, testing hypothese…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'München, München (Kreis)', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München']}",https://www.adzuna.de/land/ad/5253439234?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=FBB18439572B013978628C9F126B0DB57E905497,48.137418,Insurance Consulting Intern (m/f/d)*,Adzuna::API::Response::Job,,,,
"{'display_name': 'Schaeffler Technologies AG & Co. KG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-20T07:32:46Z,10.88109,5207042235,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIwNzA0MjIzNSIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.q2aT2l--7ljJG9Av_2Smq5xne00hdQ4USqMdUIlm1so,0,"Schaeffler - das ist die Faszination eines internationalen Technologie-Konzerns, verbunden mit der Kultur eines Familienunternehmens. Als Partner aller bedeutenden Automobilhersteller sowie zahlreicher Kunden im Industriebereich bieten wir Ihnen viel Raum für Ihre persönliche Entfaltung. Grundvoraussetzung für die Erstellung einer Abschlussarbeit ist der Nachweis der Immatrikulation. Diese Stelle ist ab sofort zu besetzen. Aufgaben Mitarbeit bei Spezifikation der notwendigen Daten für die GenAI…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Herzogenaurach, Erlangen-Höchstadt (Kreis)', 'area': ['Deutschland', 'Bayern', 'Erlangen-Höchstadt (Kreis)', 'Herzogenaurach']}",https://www.adzuna.de/land/ad/5207042235?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=25C378CE833917931AE9A13F708545DA60ADACF9,49.56892,Abschlussarbeit zum Thema Generative KI und Datenmanagement in der Fabrikplanung (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'P3 group'}",2025-06-16T19:37:45Z,9.187224,5253377113,"{'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjUzMzc3MTEzIn0.6V2VZOJ2XFeKee1UCLeckVHfAfms6Ztl96kI-Lv6nus,0,"What you'll do Du arbeitest im Bereich Datenanalyse, Visualisierung und Data Science auf diversen Projekten. Du bereitest Präsentationen für Vorstände und Entscheider vor und nimmst auch aktiv an Kundenpräsentationen teil. Du erledigst einfachere Datenaufbereitung und Reporting selbst, kannst aber auch komplexere Aufgaben herunterbrechen und in Zusammenarbeit mit weiteren Spezialisten umsetzen. Du führst Kundenworkshops zur Anforderungsanalyse, Innovation und Datenmodellierung durch. Du bist en…","{'area': ['Deutschland', 'Baden-Württemberg', 'Stuttgart'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Stuttgart, Baden-Württemberg'}",https://www.adzuna.de/land/ad/5253377113?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=9BD8397169E80D0D43365673E71981DCA3847295,48.776198,"Consultant Data Science (m/w/d) - Consulting, Datenbankentwicklung/BI, Ingenieur",Adzuna::API::Response::Job,,,,
"{'display_name': 'AP Sensing', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-15T10:38:15Z,9.01525,5251613845,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1MTYxMzg0NSIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.wV11c-XgRTM_mV6DrkYIJHZvmRqXbv3dohyZKktTyBI,0,"Our Company WE ARE AGAIN AWARDED AS TOP ARBEITGEBER 2025! At AP Sensing, we’re building on a success story that began in the garage of Bill Hewlett and Dave Packard. As an independent HP spin-off, we combine over 40 years of technological expertise with a passion for innovation. Together we’ll continue to enhance infrastructure, protect people, and safeguard our planet. With a commitment to fiber optic sensing, we value every voice and empower growth. Join us in thinking ahead to create a smart…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Flugfeld, Sindelfingen', 'area': ['Deutschland', 'Baden-Württemberg', 'Böblingen (Kreis)', 'Sindelfingen', 'Flugfeld']}",https://www.adzuna.de/land/ad/5251613845?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=ADB6518EE77EE4F3D6C858ABB735DEF5DB2CB7C4,48.68567,Data Science Team Lead (m/f/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Bayerische Landesbank'}",2025-05-07T13:28:21Z,11.56907,5185080629,"{'tag': 'graduate-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen für Hochschulabsolventen'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MTg1MDgwNjI5In0.xpLRbI6VA4ESENNCNbbdLVSW4Sy2T_E74wn1C4yOkp4,0,"Wir alle haben als Kinder davon geträumt, Großes zu bewirken ob als gute Feen, Stars im Rampenlicht oder Weltraumreisende im All. Höchste Zeit, dass diese Träume wahr werden! Dein Traumschiff? Die BayernLB! Bei uns steuern wir einer blühenden Zukunft entgegen und kämpfen als Fortschrittsfinanzierer für die Welt von morgen. Unsere Feenflügel und Raumanzüge haben wir abgelegt. Nicht aber unsere Ziele. Denen sind wir näher denn je. Als Spezialbank fokussieren wir uns auf ausgesuchte Zukunftssektor…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Altstadt-Lehel, München', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Altstadt-Lehel']}",https://www.adzuna.de/land/ad/5185080629?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=7CB47C65BE7AF9A2FAB285F34DB0213AAA1C9D4F,48.14093,Hochschule München: Duales Studium Data Science und Scientific Computing (B.Sc.) 2025,Adzuna::API::Response::Job,,,,
"{'display_name': 'BMW Group', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-02T19:16:59Z,11.555737,5176622857,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MTc2NjIyODU3In0.dM6nYQUnMaqsHdRu_hdTD1Iyf-BZUkzG6rzt1hBzq80,0,"DIE ZUKUNFT IST, WAS DU DARAUS MACHST. BMW GROUP STIPENDIATENPROGRAMM FASTLANE. Stipendiat Fastlane Programm (w/m/x). Stellenreferenz: 156953 Aufgaben Du arbeitest in unseren engagierten Teams an innovativen und nachhaltigen Technologien, die die Zukunft der Mobilität gestalten. Du sammelst Praxiserfahrungen in Zukunftsbereichen wie Data Analytics, Cloud Technologies, Cyber Security, Automatisiertes Fahren, Elektromobilität oder Smart Production. Dabei erhältst du Einblicke in spannende Projekt…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'München, München (Kreis)', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München']}",https://www.adzuna.de/land/ad/5176622857?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=374FD051856C709825C57AA14AB20EBC41618D9D,48.137418,Stipendiat Fastlane Programm (w/m/x) Future Mobility,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Horváth'}",2025-05-28T23:30:13Z,,5220848298,"{'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjIwODQ4Mjk4In0.SvLOXh53hHuL96jM9oc8C1Mzg_l5W1D0HQ3Pr9R7s28,0,"Als unabhängige, internationale Managementberatung begegnen wir täglich spannenden Aufgaben und Kunden. Durch individuelle Stärken und Talente sowie umfassende Expertise wachsen wir über uns hinaus. Wir nehmen Herausforderungen an – als Team auf Augenhöhe. Freundschaftlich und mit Humor. Successfully together! That's Horváth. Praktikum. Weiter gedacht. Du bist nicht nur Teil unseres Teams, sondern startest auch direkt inhaltlich in unseren anspruchsvollen Entwicklungsprojekten und Lösungen im S…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland', 'area': ['Deutschland']}",https://www.adzuna.de/land/ad/5220848298?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=FB41CF4DC95E40ED33DD6B75B0D240873738767D,,Praktikum als Fellow Consultant (w/m/d) Steering Lab - Schwerpunkt Data Science,Adzuna::API::Response::Job,,,,
"{'display_name': 'NVBW - Nahverkehrsgesellschaft Baden-Württemberg mbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-20T19:34:07Z,9.187224,5207691151,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjA3NjkxMTUxIn0.7Qid1TJvnVCrFs4FEbYOGmLdLoDCxC4xtdtpR_ebUz0,0,"Die NVBW – Nahverkehrsgesellschaft Baden-Württemberg mbH unterstützt das Ministerium für Verkehr Baden-Württemberg dabei, das Land zum Wegbereiter einer modernen und nachhaltigen Mobilität der Zukunft zu machen. Um dieser Herausforderung gewachsen zu sein, beschäftigen wir Expertinnen und Experten in den Bereichen Angebotsplanung und Infrastrukturentwicklung, Recht, Marketing/Erlöse/Vertrieb, Projekt- und Qualitätsmanagement sowie Neue und Digitale Mobilität. Kommen Sie zu uns und gestalten Sie…","{'area': ['Deutschland', 'Baden-Württemberg', 'Stuttgart'], 'display_name': 'Stuttgart, Baden-Württemberg', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5207691151?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=31939BE2E21C4DCEED4CB46BE8B8EA1A9A558136,48.776198,Werkstudent:in (m/w/d) im Team Förderprogramme / Standardisierte Bewertung / Finanzcontrolling,Adzuna::API::Response::Job,,,,
"{'display_name': 'Technische Universität München ', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-28T02:28:39Z,11.56907,5219267189,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'engineering-jobs', 'label': 'Technikerstellen'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjE5MjY3MTg5In0.nwYsGuOzYSC_71wcJgNeWmhvuibfH1YP5nFWbBonr1E,0,"Munich Data Science Institute (MDSI) Technische Universität MünchenTUM - Logo IT-Systemadministrator (m/w/d) am Munich Data Science Institute Das Munich Data Science Institute (MDSI) ist ein Integratives Forschungsinstitut an der Technischen Universität München (TUM). Es ist interdisziplinär und fachbereichsübergreifend in den Bereichen Data Science, Maschinelles Lernen und Künstliche Intelligenz ausgerichtet. Das Institut fungiert als Vermittler und Multiplikator modernster Data- Science-Prakt…","{'display_name': 'Altstadt-Lehel, München', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Altstadt-Lehel']}",https://www.adzuna.de/land/ad/5219267189?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=1CD0C460EB4916EF54EFCB064056402D33A9D244,48.14093,IT-Systemadministrator (m/w/d) am Munich Data Science Institute,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Ruhr-Universität Bochum'}",2025-06-06T23:16:42Z,7.22121,5236979252,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'scientific-qa-jobs', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIzNjk3OTI1MiIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.WUOaH1BEaK08rU_gDKjDTJgc4aasBcgfBOB1wXaSL_w,0,In der Fakultät für Mathematik der RUB ist zum nächstmöglichen Zeitpunkt eine Universitätsprofessur W3 m/w/d für Mathematische Statistik und Data Science zu besetzen (vorzeitige Nachfolge Prof. Holger Dette). Die der zukünftige Stelleninhaber in soll in Forschung und Lehre das Fachgebiet Mathematische Statistik und Data Science vertreten. Bewerber innen sollen sowohl in Forschung als auch in Lehre hervorragend qualifiziert sein. Ihr international sichtbares Forschungsprofil soll dabei vorhanden…,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Innenstadt, Bochum', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Bochum', 'Innenstadt']}",https://www.adzuna.de/land/ad/5236979252?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=456109C4716B60CDACEC9DAE59252559F50E46F1,51.48218,Universitätsprofessur W3 (m/w/d) für Mathematische Statistik und Data Science,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'MAN Truck & Bus Group'}",2025-06-09T20:04:04Z,11.555737,5241454254,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjQxNDU0MjU0In0.cj9A80cZAcaDyK9OOQhZguYdORrwUVzsGOMyF6vpfLQ,0,"Zu besetzen ab: 01.09.2025 Dein Arbeitsumfeld Wir bei MAN Truck & Bus sind Teil eines starken internationalen Teams und einer der führenden europäischen Nutzfahrzeughersteller und Anbieter von Transportlösungen. Zusammen mit den Marken Scania, Volkswagen Truck & Bus und International gehören wir zur TRATON GROUP. Als Teil dieses Verbundes stehen wir vor großen Herausforderungen: Unsere Fahrzeuge werden immer autonomer und vernetzter, um emissionsärmer unterwegs zu sein. Dafür arbeiten wir an na…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'München, München (Kreis)', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München']}",https://www.adzuna.de/land/ad/5241454254?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=F1CE20848C53B5BD4F9004D591925C5AA02EE2BE,48.137418,Thesisverfasser im Bereich Flottenanalyse Nutzung elektrische Fahrzeuge (w/m/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'VIVAVIS AG'}",2025-05-29T07:49:20Z,8.40934,5221182461,"{'label': 'IT-Stellen', 'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjIxMTgyNDYxIn0.qFIblaMy1_iJGfVXXo31TFTtTGJB9AmEGP4-d0g66Gw,0,"Wir übernehmen Verantwortung für das nachhaltige Management von Energie und Wasser und leisten damit unseren Beitrag zur Energiewende. Durch Data Science machen wir Daten zu nutzbaren Informationen und helfen unseren Kunden, neue zukunftsfähige Geschäftsfelder in der Energiebranche zu erschließen. Der Geschäftsbereich Digital Platform Services konzentriert sich auf den Aufbau eines IT Service- und Cybersecurity-Portfolios sowie die Entwicklung und Bereitstellung einer sicheren digitalen Plattfo…","{'area': ['Deutschland', 'Baden-Württemberg', 'Karlsruhe (Kreis)', 'Ettlingen'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Ettlingen, Karlsruhe (Kreis)'}",https://www.adzuna.de/land/ad/5221182461?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=D6F5C5161B2AD73C891099CCFA64CD9F528A7295,48.943,Lead Architect – IT Platform (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Alnatura Produktions- und Handels GmbH'}",2025-06-17T08:07:27Z,8.656595,5254243600,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1NDI0MzYwMCIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.A-32yPR099z_WMUTrVaw9o9tj9BmCCxBRSpu5DCCfyA,0,"„Sinnvoll für Mensch und Erde“ zu handeln ist unsere tägliche Motivation. Nicht nur beim Entwickeln und Verkaufen unserer Alnatura Bio-Produkte - auch in der Art und Weise, wie wir bei Alnatura zusammenarbeiten. Unsere Wertekultur ist auf ganzheitliches Denken, kundenorientiertes Handeln und Selbstverantwortung ausgelegt. Werde ein Teil unserer Alnatura Arbeitsgemeinschaft in unserem IT Bereich. In Vollzeit (40 Std. / Woche) Aufgaben Du entwickelst und setzt Data Analytics & AI-Strategien um, d…","{'display_name': 'Darmstadt, Hessen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Darmstadt']}",https://www.adzuna.de/land/ad/5254243600?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=13ABBBBAD9FBA08992E7D50A30F1110CFDFC104A,49.877672,Senior Data Analytics & AI Specialist*,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'CHECK24'}",2025-04-30T07:14:06Z,9.987297,5169955957,"{'label': 'Stellen aus Wissenschaft & Qualitätssicherung', 'tag': 'scientific-qa-jobs', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MTY5OTU1OTU3In0.pdftUGORNXKrd5e2pDCgrh61NrlUyCaNJJptLAL_f50,0,"Du brennst für Data Science, Machine Learning und Large Language Models und möchtest Dein Wissen in die Praxis umsetzen? Dann bist Du bei CHECK24 genau richtig! In unserer internen BI- und Data-Science-Community arbeiten wir standortübergreifend zusammen, um das bestmögliche Kundenerlebnis zu schaffen und unsere Vergleichsplattform kontinuierlich zu optimieren. Wir suchen Dich als Data-Science-Talent mit einem exzellenten Hochschulabschluss in Data Science, Statistik, Mathematik, Informatik ode…","{'area': ['Deutschland', 'Hamburg'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hamburg, Deutschland'}",https://www.adzuna.de/land/ad/5169955957?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=E677514D6EDD1617B44BF920A497677AD1112E70,53.557429,(Senior) Data Scientist (m/w/d) InsurTech,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ZIEHL-ABEGG SE'}",2025-06-16T19:35:59Z,,5253372978,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiaEJCNEpZdEw4QkdoZnJwcDhKWTdyZyIsImkiOiI1MjUzMzcyOTc4In0.LhuHnKgdW-3HYCDwm5v3u4eu71YspASp8LeSvtbfafU,0,"Du begeisterst dich für die komplexen Zusammenhänge in der IT und arbeitest gerne im Team? Willkommen in der Königsklasse Die Firma ZIEHL-ABEGG SE, mit derzeit über 5.000 Mitarbeitern weltweit, entwickelt, produziert und vertreibt global Ventilatoren, elektrische Spezialmotoren und Regelsysteme für die allgemeine Lufttechnik und Antriebstechnik. Neben dem Hauptsitz in Künzelsau befinden sich weitere süddeutsche Standorte des Unternehmens in Bieringen und Gewerbepark Hohenlohe. Als mittelständis…","{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",https://www.adzuna.de/land/ad/5253372978?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=D808B1DF0BA57C3C25EDE59F86A64B71B2DC203C,,Duales Studium Data Science und Künstliche Intelligenz (m/w/d) ab September 2025,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ProBioGen AG'}",2025-06-13T20:10:42Z,13.420806,5248929410,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0ODkyOTQxMCIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.WfZq5Xd5HKloKgjSNbXJ4AkNyO-C1LBNVzGZQzY70sw,0,"ProBioGen ist ein international agierendes BioTech-Unternehmen mit Sitz in Berlin-Weißensee, das sich durch jahrelange Erfahrung auf die Entwicklung und Herstellung biopharmazeutischer Wirk- und Impfstoffe spezialisiert hat. Über 270 Mitarbeitende tragen täglich mit ihrer kreativen und sorgfältigen Arbeit zur Etablierung neuer Therapieentwicklungen in der Medizin und bahnbrechender Innovationen weltweit bei. Mit unserer Forschung unterstützen wir die Entwicklung wirksamer und sicherer medizinis…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Berlin, Deutschland', 'area': ['Deutschland', 'Berlin']}",https://www.adzuna.de/land/ad/5248929410?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=02280C71FD3A37E00EC278DDD042D2E9E8CEF772,52.507706,Student im Bereich Data Management (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'EY Deutschland'}",2025-05-13T22:23:31Z,,5197159587,"{'tag': 'other-general-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTE5NzE1OTU4NyIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.SQ5nkXgONgduSL9jePC_v27orD5GVnPm7Ey3FLLRR0I,0,"Bei EY setzen wir alles daran, dass die Welt besser funktioniert. Dafür hinterfragen wir täglich den Status quo und suchen schon heute die Antworten von morgen. Stillstand? Keine Option. Wandel? Sehen wir als Chance und Treiber für Innovation. Wenn du auch so tickst, dann bist du bei uns genau richtig. Wir suchen Macher:innen, die Unternehmen, Entrepreneuren, Privatpersonen und der öffentlichen Hand helfen, über sich hinaus zu wachsen. Das erfordert Zusammenarbeit auf Augenhöhe und das Verlasse…","{'area': ['Deutschland', 'Hessen', 'Main-Taunus-Kreis', 'Eschborn'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Eschborn, Main-Taunus-Kreis'}",https://www.adzuna.de/land/ad/5197159587?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=AADA4988ABFD760FD44321CA23706DD19F56CC93,,Praktikant Data Science im Bereich prüfungsnahe Beratung / Quants (Financial Services) (w/m/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'ZEISS', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-29T07:51:16Z,10.10558,5221186561,"{'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'other-general-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIyMTE4NjU2MSIsInMiOiJoQkI0Sll0TDhCR2hmcnBwOEpZN3JnIn0.Kla7B_fijIlDXfPO9gQVrVVkpXRXtUmxZlZGgZGk4wk,0,"Als Studierender (m/w/x) arbeitest Du mit Deinen Kolleginnen und Kollegen auf Augenhöhe und schaffst Dir ideale Voraussetzungen für Deine spätere Karriere. In einem offenen und modernen Umfeld mit zahlreichen Entwicklungs- und Weiterbildungsmöglichkeiten, arbeiten die Mitarbeitenden bei ZEISS in einer Kultur, die von Expertenwissen und Teamgeist geprägt ist. All das wird getragen von der besonderen Eigentümerstruktur und dem langfristigen Ziel der Carl-Zeiss-Stiftung: Wissenschaft und Gesellsch…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Oberkochen, Ostalbkreis', 'area': ['Deutschland', 'Baden-Württemberg', 'Ostalbkreis', 'Oberkochen']}",https://www.adzuna.de/land/ad/5221186561?se=hBB4JYtL8BGhfrpp8JY7rg&utm_medium=api&utm_source=a4bcf954&v=D14FA1BACD2023C2920448CF9D027DC67BD9E575,48.78408,Praktikum technische Zuverlässigkeit und Fielddatascience (m/w/x),Adzuna::API::Response::Job,,,,
