title,redirect_url,longitude,description,adref,latitude,category,salary_is_predicted,company,__CLASS__,id,created,location,contract_time,salary_max,salary_min,contract_type
Consultant Energiewirtschaft Datenqualität MaKo (m/w/d),https://www.adzuna.de/land/ad/5702114218?se=SFoh3CRN8RGuHsNCaBgGZw&utm_medium=api&utm_source=a4bcf954&v=910CF4EB0EB3B5EAFD037C1D512D06A1F012F037,9.2274,"Du hast Lust auf innovative und nachhaltige Bau- & Immobilienprojekte? Dann bist du bei uns genau richtig. Von Büros, Konferenzräumen sowie Restaurants bis hin zu Wohnungen - Im TeamSCOS planen, bauen und betreuen wir ein großes Portfolio verschiedenster Immobilien – denn Vielfalt ist unsere Stärke! Bei uns kannst du spannende Projekte von Beginn bis zur Umsetzung begleiten und eigene Ideen einbringen. Vom Grundstückskauf über die Planung und dem Bau bis hin zum Facility Management - bei uns ha…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcwMjExNDIxOCIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.wD6VXV5YLqlhrvhlDUMsgKn9no-2VuSoLkDTuEenVks,49.18975,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",0,"{'display_name': 'Schwarz Corporate Solutions', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5702114218,2026-04-17T04:25:47Z,"{'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Neckarsulm'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Neckarsulm, Heilbronn (Kreis)'}",,,,
Studium mit vertiefter Praxis: Data Science B.Sc.,https://www.adzuna.de/details/5575504457?utm_medium=api&utm_source=a4bcf954,10.904,"Das ist die Herausforderung Im Studium mit vertiefter Praxis kombinierst Du ideal Theorie und Praxis . Deine im Hochschulstudium erworbenen Kenntnisse wendest Du in den betrieblichen Praxisphasen in konkreten Projekten an. So lernst Du nicht nur, warum etwas funktioniert, sondern auch, wie es funktioniert und wie es gemacht wird. In den 3,5 Jahren deines Bachelorstudiums absolvierst Du in den vorlesungsfreien Zeiten sowie im Praxissemester Deine Praxisphasen bei XITASO. Auch Deine Bachelorarbei…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTU3NTUwNDQ1NyIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.Dn6lapZxFRBsc1rGthmp8sf14jlBMZDgA0pQqs6BnYs,48.38236,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'XITASO GmbH IT & Software Solutions', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5575504457,2026-01-09T07:11:33Z,"{'display_name': 'Lechhausen, Augsburg', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'Augsburg (Kreis)', 'Augsburg', 'Lechhausen']}",part_time,,,
: Data Science und Künstliche Intelligenz (B.Sc.) 2026,https://www.adzuna.de/details/5633654281?utm_medium=api&utm_source=a4bcf954,8.650578,"Dein Berufsbild: Du möchtest irgendwas mit Mathe machen und findest die Wirtschaftswelt spannend? Dann entscheide dich für ein Studium in Data Science und Künstliche Intelligenz und hol alles aus den Daten heraus. Data Science und Künstliche Intelligenz Spezialisten (w/m/d) sind die Schnittstelle zwischen IT und Business. Sie beherrschen die verschiedenen Technologien, bewerten deren Potenziale und wissen, wie man sie technisch umsetzt. In deinem dualen Studium erlernst du die Grundlagen, Konze…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NjMzNjU0MjgxIn0.yLAglLKt4zH4XjkVkcU3wOjBluepKaHafAxW4JzMQrA,50.129683,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",0,"{'display_name': 'Siemens AG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5633654281,2026-02-17T22:15:22Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Frankfurt am Main'], 'display_name': 'Frankfurt am Main, Hessen'}",,,,contract
Freelance Lecturer Data Science (m/f/d),https://www.adzuna.de/details/5587491399?utm_medium=api&utm_source=a4bcf954,13.10641,"Your mission We are currently looking for a freelance lecturer (m/f/d) to teach a variety of Data Science modules in between January and July 2026. The courses either consist of 3 hours of teaching per week over 14 weeks, or 8 hours of teaching in six block sessions, plus supervision and assessment of a examination. Topic areas include: Machine Learning Data Bases Data Visualization Information Retrieval Language Processing Disruptive Computing Deep Neural Networks If you are seeking a practice…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTU4NzQ5MTM5OSIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.n5-u4grcr2ux-a4eUsbHUU8lYn5vQYb0KPvt8oCiWps,52.39407,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'XU Exponential University of Applied Sciences GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5587491399,2026-01-16T06:58:59Z,"{'display_name': 'Babelsberg Süd, Potsdam', 'area': ['Deutschland', 'Brandenburg', 'Potsdam', 'Babelsberg Süd'], '__CLASS__': 'Adzuna::API::Response::Location'}",part_time,,,
Senior Consultant Data Science (m/w/d),https://www.adzuna.de/details/5716278513?utm_medium=api&utm_source=a4bcf954,13.420806,"Senior Consultant Data Science (m/w/d) In Deutschland - Berlin| Bonn | Frankfurt/Main | Hamburg | Köln | München Du bistbereit, deine persönliche Entwicklung in den Bereichen Data Science, Analyticsund KI zu fördern? Unser Data Science Team hilft Unternehmen, fundierteEntscheidungen zu treffen und ihr Wachstum voranzutreiben, indem wir Rohdatenin umsetzbare Erkenntnisse verwandeln. WerdePionier der digitalen Transformation und unterstütze uns als (Senior)Consultant – Data Science. Mehr von uns …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxNjI3ODUxMyIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.qT2vP8nfFZTcwAJCMoaEeDMN9SRLJ-iILfrJYiO11nk,52.507706,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Simon-Kucher & Partners'}",Adzuna::API::Response::Job,5716278513,2026-05-01T23:51:07Z,"{'display_name': 'Berlin, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Berlin']}",,,,
Senior Consultant Data Science (m/w/d),https://www.adzuna.de/details/5703001163?utm_medium=api&utm_source=a4bcf954,,"Senior Consultant Data Science (m/w/d) In Deutschland - Berlin| Bonn | Frankfurt/Main | Hamburg | Köln | München Du bistbereit, deine persönliche Entwicklung in den Bereichen Data Science, Analyticsund KI zu fördern? Unser Data Science Team hilft Unternehmen, fundierteEntscheidungen zu treffen und ihr Wachstum voranzutreiben, indem wir Rohdatenin umsetzbare Erkenntnisse verwandeln. WerdePionier der digitalen Transformation und unterstütze uns als (Senior)Consultant – Data Science. Mehr von uns …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcwMzAwMTE2MyIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.BFGUOHJFda98uwbaSJTd45JR0Ggm9ye8qGLdU71FMyg,,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Simon-Kucher & Partners'}",Adzuna::API::Response::Job,5703001163,2026-04-18T00:00:02Z,"{'display_name': 'Eschborn, Main-Taunus-Kreis', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Main-Taunus-Kreis', 'Eschborn']}",,,,
Senior Consultant Data Science (m/w/d),https://www.adzuna.de/details/5714888766?utm_medium=api&utm_source=a4bcf954,,"Senior Consultant Data Science (m/w/d) In Deutschland - Berlin| Bonn | Frankfurt/Main | Hamburg | Köln | München Du bistbereit, deine persönliche Entwicklung in den Bereichen Data Science, Analyticsund KI zu fördern? Unser Data Science Team hilft Unternehmen, fundierteEntscheidungen zu treffen und ihr Wachstum voranzutreiben, indem wir Rohdatenin umsetzbare Erkenntnisse verwandeln. WerdePionier der digitalen Transformation und unterstütze uns als (Senior)Consultant – Data Science. Mehr von uns …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxNDg4ODc2NiIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.gv7iox0jx038x5SuVxg0QGFSAQZezVHs4DnmhOF9n1A,,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'Simon-Kucher & Partners', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5714888766,2026-04-30T23:49:09Z,"{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Köln'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Köln, Nordrhein-Westfalen'}",,,,
Senior Consultant Data Science (m/w/d),https://www.adzuna.de/details/5496087677?utm_medium=api&utm_source=a4bcf954,7.112412,"Senior Consultant Data Science (m/w/d) In Deutschland - Berlin| Bonn | Frankfurt/Main | Hamburg | Köln | München Du bistbereit, deine persönliche Entwicklung in den Bereichen Data Science, Analyticsund KI zu fördern? Unser Data Science Team hilft Unternehmen, fundierteEntscheidungen zu treffen und ihr Wachstum voranzutreiben, indem wir Rohdatenin umsetzbare Erkenntnisse verwandeln. WerdePionier der digitalen Transformation und unterstütze uns als (Senior)Consultant – Data Science. Mehr von uns …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTQ5NjA4NzY3NyIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.PvALeIOS2duTgn1i5vGHcAjxig4_z04MGJ1Jx6hq5cc,50.71942,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Simon-Kucher & Partners'}",Adzuna::API::Response::Job,5496087677,2025-11-14T15:13:33Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Bonn'], 'display_name': 'Bonn, Nordrhein-Westfalen'}",,,,
Senior Consultant Data Science (m/w/d),https://www.adzuna.de/details/5496087653?utm_medium=api&utm_source=a4bcf954,9.987297,"Senior Consultant Data Science (m/w/d) In Deutschland - Berlin| Bonn | Frankfurt/Main | Hamburg | Köln | München Du bistbereit, deine persönliche Entwicklung in den Bereichen Data Science, Analyticsund KI zu fördern? Unser Data Science Team hilft Unternehmen, fundierteEntscheidungen zu treffen und ihr Wachstum voranzutreiben, indem wir Rohdatenin umsetzbare Erkenntnisse verwandeln. WerdePionier der digitalen Transformation und unterstütze uns als (Senior)Consultant – Data Science. Mehr von uns …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTQ5NjA4NzY1MyIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.ZYCp4aIJuylWcEKMQVjvI16KgFjoo13eyJsVghwkbYg,53.557429,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'Simon-Kucher & Partners', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5496087653,2025-11-14T15:13:33Z,"{'display_name': 'Hamburg, Deutschland', 'area': ['Deutschland', 'Hamburg'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Werkstudent – Energiehandel & Data Science (m/w/d),https://www.adzuna.de/details/5724814866?utm_medium=api&utm_source=a4bcf954,,"Wir suchen dich als Werkstudent (m/w/d) für unser Team Energiehandel in den Bereichen Energiehandel und Data Science . An der Schnittstelle zwischen Daten, Energiehandel und Produktentwicklung unterstützt du dabei, Informationen aus unterschiedlichen Quellen aufzubereiten und nutzbar zu machen. Du hilfst, Prozesse zu automatisieren und damit die Grundlage für Analysen und neue Produkte zu schaffen. Gleichzeitig erhältst du Einblicke in den Energiehandel und kannst dein Wissen in den Bereichen D…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NzI0ODE0ODY2In0.jY3V8A8-TuYLQmwV1ZCR1BWYAzlT7nSsUeLPKwjrmVE,,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'AÜW - Allgäuer Überlandwerk GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5724814866,2026-05-10T05:04:12Z,"{'display_name': 'Deutschland', 'area': ['Deutschland'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Werkstudent – Energiehandel & Data Science (m/w/d),https://www.adzuna.de/details/5725355257?utm_medium=api&utm_source=a4bcf954,10.29968,"Beschreibung Wir suchen dich als Werkstudent (m/w/d) für unser Team Energiehandel in den Bereichen Energiehandel und Data Science . An der Schnittstelle zwischen Daten, Energiehandel und Produktentwicklung unterstützt du dabei, Informationen aus unterschiedlichen Quellen aufzubereiten und nutzbar zu machen. Du hilfst, Prozesse zu automatisieren und damit die Grundlage für Analysen und neue Produkte zu schaffen. Gleichzeitig erhältst du Einblicke in den Energiehandel und kannst dein Wissen in de…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NzI1MzU1MjU3In0.jr4ib27Q7IYiCigjOck8AJ0lK6Ft8FYij7zvB-wfR_g,47.71169,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",0,"{'display_name': 'AÜW', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5725355257,2026-05-10T22:47:08Z,"{'display_name': 'Bühl, Kempten (Allgäu)', 'area': ['Deutschland', 'Bayern', 'Kempten (Allgäu)', 'Bühl'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Chemiker mit Data-Science-Fokus (w/m/d),https://www.adzuna.de/details/5658915029?utm_medium=api&utm_source=a4bcf954,11.03474,"Your Tasks: Sie gestalten aktiv Data-Science-Projekte mit und nutzen dabei den Freiraum, eigene Ideen einzubringen und Lösungen selbst zu gestalten. Hierbei sind Sie für die Konzeption, Entwicklung, Implementierung und fortlaufende Optimierung datengetriebener Modelle zuständig, die von Ihren Kollegen in der chemischen Klebstoffentwicklung genutzt werden. Zudem sind Sie für die Aufbereitung der benötigten Eingangsdaten verantwortlich. Ihr chemisches Verständnis hilft Ihnen wichtige Zusammenhäng…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY1ODkxNTAyOSIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.C3v91sHkmPUD25ynLQfcw8Kz48Go3NxbJ4PtHSY863A,48.06703,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'DELO'}",Adzuna::API::Response::Job,5658915029,2026-03-09T00:55:48Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'Landsberg am Lech (Kreis)', 'Windach'], 'display_name': 'Windach, Landsberg am Lech (Kreis)'}",full_time,,,
Senior Consultant Data Science (m/w/d),https://www.adzuna.de/details/5192887633?utm_medium=api&utm_source=a4bcf954,,"In Deutschland - Berlin | Bonn | Frankfurt/Main | Hamburg | Köln | München Du bist bereit, deine persönliche Entwicklung in den Bereichen Data Science, Analytics und KI zu fördern? Unser Data Science Team hilft Unternehmen, fundierte Entscheidungen zu treffen und ihr Wachstum voranzutreiben, indem wir Rohdaten in umsetzbare Erkenntnisse verwandeln. Werde Pionier der digitalen Transformation und unterstütze uns als (Senior) Consultant – Data Science. Mehr von uns für dich: Steile Lernkurve: werd…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTE5Mjg4NzYzMyIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.ZTSbWzNZyb8vnvWPIWrcdt45nlw0npMvw7oyUFBPlxg,,"{'tag': 'consultancy-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Beraterstellen'}",0,"{'display_name': 'master-TMS', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5192887633,2025-05-10T21:53:49Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland'], 'display_name': 'Deutschland'}",,,,contract
Senior Scientist Data Science (f/m/d),https://www.adzuna.de/details/5714827113?utm_medium=api&utm_source=a4bcf954,,"Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Cytiva, one of Danaher’s 15 operating companies, our work saves lives—and we’re all united by a shared commitment to innovate for tangible impact. You’ll thrive in a culture of belonging where you and your unique viewpoint matter. And by harnessing Danaher’s system of continuous improvement, you help turn ideas into impact – innovating at the speed of…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NzE0ODI3MTEzIn0.dQ7qmr23JuvWIUbSDpSx94LWS2E9Nj6DHLbViLJe-Mk,,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",0,"{'display_name': 'Danaher', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5714827113,2026-04-30T22:53:38Z,"{'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland']}",full_time,,,
Senior Scientist Data Science (f/m/d),https://www.adzuna.de/details/5715363188?utm_medium=api&utm_source=a4bcf954,,"Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Cytiva, one of Danaher's (https://danaher.com/our-businesses) 15 operating companies, our work saves lives-and we're all united by a shared commitment to innovate for tangible impact. You'll thrive in a culture of belonging where you and your unique viewpoint matter. And by harnessing Danaher's system of continuous improvement, you help turn ideas int…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NzE1MzYzMTg4In0.9NGhF9seCYYvdWq77NjcciWxgXBL_Lgalonif6aMZNc,,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Danaher Corporation'}",Adzuna::API::Response::Job,5715363188,2026-05-01T07:10:10Z,"{'area': ['Deutschland', 'Nordrhein-Westfalen', 'Köln'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Köln, Nordrhein-Westfalen'}",,,,
Senior Scientist Data Science (f/m/d),https://www.adzuna.de/details/5716599796?utm_medium=api&utm_source=a4bcf954,,"Bring more to life. Are you ready to accelerate your potential and make a real difference within life sciences, diagnostics and biotechnology? At Cytiva, one of Danaheru2019s (https://danaher.com/our-businesses) 15 operating companies, our work saves livesu2014and weu2019re all united by a shared commitment to innovate for tangible impact. Youu2019ll thrive in a culture of belonging where you and your unique viewpoint matter. And by harnessing Danaheru2019s system of continuous improvement, you…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NzE2NTk5Nzk2In0.hW4f_Gab4_1XhCKLjkCz2EotvrqxMPh_qYZ4OHJwy70,,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Danaher Corporation'}",Adzuna::API::Response::Job,5716599796,2026-05-02T05:54:39Z,"{'display_name': 'Köln, Nordrhein-Westfalen', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Köln'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Senior Consultant Data Science (w/m/d),https://www.adzuna.de/details/5557619037?utm_medium=api&utm_source=a4bcf954,8.29909,"Senior Consultant Data Science (w/m/d) Job-ID: 12025 Standorte: Ulm Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Als Senior Consultant Data Science (w/m/d) wirst du Teil eines dynamischen Teams von Data-Experts, die innovative und datengesteuerte Lösungen für unsere Kunden entwickeln. Dabei arbeitest du eng mit erfahrenen Data Scientists zusammen und hast die Möglichkeit, an verschiedenen Projekten und Herausforderungen mitzuwirken. Deine Aufgaben Du bereitest kompl…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTU1NzYxOTAzNyIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.vVEwiUYpLsRUc_aow9jARXyNuVx5-nTBGdQzi-CykYU,48.36497,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG'}",Adzuna::API::Response::Job,5557619037,2025-12-27T20:36:20Z,"{'area': ['Deutschland', 'Baden-Württemberg', 'Ulm', 'Mitte'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Mitte, Ulm'}",full_time,,,permanent
Senior Consultant Data Science (w/m/d),https://www.adzuna.de/details/5557619022?utm_medium=api&utm_source=a4bcf954,8.56413,"Senior Consultant Data Science (w/m/d) Job-ID: 12025 Standorte: Frankfurt Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Als Senior Consultant Data Science (w/m/d) wirst du Teil eines dynamischen Teams von Data-Experts, die innovative und datengesteuerte Lösungen für unsere Kunden entwickeln. Dabei arbeitest du eng mit erfahrenen Data Scientists zusammen und hast die Möglichkeit, an verschiedenen Projekten und Herausforderungen mitzuwirken. Deine Aufgaben Du bereitest…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTU1NzYxOTAyMiIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.eP8v8fFPZk2mvUrDZaSR6NUEQOOSQdbktWOkWeUYvsk,50.05078,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG'}",Adzuna::API::Response::Job,5557619022,2025-12-27T20:36:20Z,"{'display_name': 'Flughafen, Frankfurt am Main', 'area': ['Deutschland', 'Hessen', 'Frankfurt am Main', 'Flughafen'], '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,permanent
Senior Consultant Data Science (w/m/d),https://www.adzuna.de/details/5649069980?utm_medium=api&utm_source=a4bcf954,,"Senior Consultant Data Science (w/m/d) Job-ID: 12025 Standorte: Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Als Senior Consultant Data Science (w/m/d) wirst du Teil eines dynamischen Teams von Data-Experts, die innovative und datengesteuerte Lösungen für unsere Kunden entwickeln. Dabei arbeitest du eng mit erfahrenen Data Scientists zusammen und hast die Möglichkeit, an verschiedenen Projekten und Herausforderungen mitzuwirken. Deine Aufgaben Du bereitest komplexe …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NjQ5MDY5OTgwIn0.XG6_kQU_XR65JKQchdssL3wnAN3wQEEdYqy2yI6hZOc,,"{'__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG'}",Adzuna::API::Response::Job,5649069980,2026-02-28T22:07:27Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland'], 'display_name': 'Deutschland'}",full_time,,,permanent
Senior Consultant Data Science (w/m/d),https://www.adzuna.de/details/5557619033?utm_medium=api&utm_source=a4bcf954,8.50014,"Senior Consultant Data Science (w/m/d) Job-ID: 12025 Standorte: Mannheim Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Als Senior Consultant Data Science (w/m/d) wirst du Teil eines dynamischen Teams von Data-Experts, die innovative und datengesteuerte Lösungen für unsere Kunden entwickeln. Dabei arbeitest du eng mit erfahrenen Data Scientists zusammen und hast die Möglichkeit, an verschiedenen Projekten und Herausforderungen mitzuwirken. Deine Aufgaben Du bereitest …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTU1NzYxOTAzMyIsInMiOiJTRm9oM0NSTjhSR3VIc05DYUJnR1p3In0.AX4pC4jj449kqQegI4pG672b8HkHSJ5W2HTX8keofKI,49.46856,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KPMG'}",Adzuna::API::Response::Job,5557619033,2025-12-27T20:36:20Z,"{'display_name': 'Neuostheim, Mannheim', 'area': ['Deutschland', 'Baden-Württemberg', 'Mannheim', 'Neuostheim'], '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,permanent
Senior Consultant Data Science (w/m/d),https://www.adzuna.de/details/5497413060?utm_medium=api&utm_source=a4bcf954,8.45882,"Senior Consultant Data Science (w/m/d) Job-ID: 12025 Standorte: Karlsruhe Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Als Senior Consultant Data Science (w/m/d) wirst du Teil eines dynamischen Teams von Data-Experts, die innovative und datengesteuerte Lösungen für unsere Kunden entwickeln. Dabei arbeitest du eng mit erfahrenen Data Scientists zusammen und hast die Möglichkeit, an verschiedenen Projekten und Herausforderungen mitzuwirken. Deine Aufgaben Du bereitest…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0ZvaDNDUk44Ukd1SHNOQ2FCZ0dadyIsImkiOiI1NDk3NDEzMDYwIn0.jG3WqPMBMiME222i3tFyT4pJJ49ycsBxfEhAn2hjzzw,49.03084,"{'label': 'Unknown', 'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'KPMG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5497413060,2025-11-15T17:50:12Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Karlsruhe (Kreis)', 'Karlsruhe', 'Hagsfeld'], 'display_name': 'Hagsfeld, Karlsruhe'}",full_time,,,permanent
